Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission,Points
1426,rocketinfo1426,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Wed Sep 04, 1996 09:01 UTC",Zenit-2 | Cosmos 2333,StatusRetired,0.0,Success,0.0
1427,rocketinfo1427,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Thu Aug 29, 1996 05:22 UTC","Molniya-M /Block SO-L | Interbol 2, Magion5 & Victor",StatusRetired,0.0,Success,0.0
1428,rocketinfo1428,Northrop,"Stargazer, Vandenberg AFB, California, USA","Wed Aug 21, 1996 09:47 UTC",Pegasus XL | FAST,StatusActive,40.0,Success,200.0
1429,rocketinfo1429,CASC,"LC-3, Xichang Satellite Launch Center, China","Sun Aug 18, 1996 10:27 UTC",Long March 3 | Chinasat-7,StatusRetired,0.0,Partial Failure,0.0
1430,rocketinfo1430,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Aug 17, 1996 01:53 UTC",H-II (2 SSB) | Fuji 2 & Midori,StatusRetired,0.0,Success,0.0
1431,rocketinfo1431,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Aug 14, 1996 22:21 UTC",Molniya-M /Block ML | Molniya-1T n†­164,StatusRetired,0.0,Success,0.0
1432,rocketinfo1432,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Aug 08, 1996 22:49 UTC","Ariane 44L | Italsat F2, Telecom 2D",StatusRetired,0.0,Success,0.0
1433,rocketinfo1433,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Thu Jul 25, 1996 12:42 UTC",Atlas II | UHF F7,StatusRetired,0.0,Success,0.0
1434,rocketinfo1434,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Tue Jul 16, 1996 00:50 UTC",Delta II 7925 | USA-126 (GPS IIA-17),StatusRetired,0.0,Success,0.0
1435,rocketinfo1435,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Jul 09, 1996 22:24 UTC","Ariane 44L | Arabsat-2A, T??rksat 1C",StatusRetired,0.0,Success,0.0
1436,rocketinfo1436,CASC,"LC-3, Xichang Satellite Launch Center, China","Wed Jul 03, 1996 10:47 UTC",Long March 3 | Apstar 1A,StatusRetired,0.0,Success,0.0
1437,rocketinfo1437,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Wed Jul 03, 1996 00:31 UTC",Titan IV(405)A | SDS,StatusRetired,0.0,Success,0.0
1438,rocketinfo1438,Northrop,"Stargazer, Vandenberg AFB, California, USA","Tue Jul 02, 1996 07:48 UTC",Pegasus XL | TOMS,StatusActive,40.0,Success,200.0
1439,rocketinfo1439,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Jun 20, 1996 14:49 UTC",Space Shuttle Columbia | STS-78,StatusRetired,450.0,Success,2250.0
1440,rocketinfo1440,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Jun 15, 1996 06:55 UTC",Ariane 44P | Intelsat 709,StatusRetired,0.0,Success,0.0
1441,rocketinfo1441(N.A),ESA,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Jun 04, 1996 12:34 UTC",Ariane 5 G | Cluster,StatusRetired,0.0,Failure,0.0
1442,rocketinfo1442,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Fri May 24, 1996 01:10 UTC",Delta II 7925 | Galaxy 9,StatusRetired,0.0,Success,0.0
1443,rocketinfo1443,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Sun May 19, 1996 10:30 UTC",Space Shuttle Endeavour | STS-77,StatusRetired,450.0,Success,2250.0
1444,rocketinfo1444,Northrop,"Stargazer, Vandenberg AFB, California, USA","Fri May 17, 1996 02:44 UTC",Pegasus | MSTI-3,StatusRetired,40.0,Success,200.0
1445,rocketinfo1445,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu May 16, 1996 01:56 UTC","Ariane 44L | Palapa C2, AMOS-1",StatusRetired,0.0,Success,0.0
1446,rocketinfo1446,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Sun May 12, 1996 21:32 UTC","Titan IV(403)A | SLDCOM, NOSS 3x, TiPS 2x",StatusRetired,0.0,Success,0.0
1447,rocketinfo1447,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tue Apr 30, 1996 04:31 UTC",Atlas I | BeppoSAX,StatusRetired,0.0,Success,0.0
1448,rocketinfo1448,Lockheed,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Apr 24, 1996 23:37 UTC",Titan IV(401)A | Mercury,StatusRetired,0.0,Success,0.0
1449,rocketinfo1449,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Apr 24, 1996 13:00 UTC",Cosmos-3M (11K65M) | Cosmos 2265,StatusRetired,0.0,Success,0.0
1450,rocketinfo1450,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Wed Apr 24, 1996 12:27 UTC",Delta II 7920-10 | MSX,StatusRetired,0.0,Success,0.0
1451,rocketinfo1451,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Apr 20, 1996 22:36 UTC",Ariane 42P | M-SAT-1,StatusRetired,0.0,Success,0.0
1452,rocketinfo1452,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wed Apr 03, 1996 23:01 UTC",Atlas IIA | Inmarsat 3-F1,StatusRetired,0.0,Success,0.0
1453,rocketinfo1453,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu Mar 28, 1996 00:21 UTC",Delta II 7925 | USA-117 (GPS IIA-16),StatusRetired,0.0,Success,0.0
1454,rocketinfo1454,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Mar 22, 1996 08:13 UTC",Space Shuttle Atlantis | STS-76,StatusRetired,450.0,Success,2250.0
1455,rocketinfo1455,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Thu Mar 21, 1996 04:53 UTC",PSLV-G | IRS-P3,StatusRetired,25.0,Success,125.0
1456,rocketinfo1456,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Mar 14, 1996 07:11 UTC",Ariane 44LP | Intelsat 707,StatusRetired,0.0,Success,0.0
1457,rocketinfo1457,Northrop,"Stargazer, Vandenberg AFB, California, USA","Sat Mar 09, 1996 01:53 UTC",Pegasus XL | REX II,StatusActive,40.0,Success,200.0
1458,rocketinfo1458,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sat Feb 24, 1996 11:24 UTC",Delta II 7925-10 | Polar,StatusRetired,0.0,Success,0.0
1459,rocketinfo1459,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Feb 22, 1996 20:18 UTC",Space Shuttle Columbia | STS-75,StatusRetired,450.0,Success,2250.0
1460,rocketinfo1460,VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Feb 19, 1996 00:58 UTC",Tsyklon-3 | Cosmos 2328 to 2330 & Gonets 1 to 3,StatusRetired,0.0,Success,0.0
1461,rocketinfo1461,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Feb 17, 1996 20:43 UTC",Delta II 7925-8 | NEAR,StatusRetired,0.0,Success,0.0
1462,rocketinfo1462(N.A),CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Feb 14, 1996 19:01 UTC",Long March 3B | Intelsat 708,StatusActive,0.0,Failure,0.0
1463,rocketinfo1463,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Feb 05, 1996 07:19 UTC",Ariane 44P | N-Star B,StatusRetired,0.0,Success,0.0
1464,rocketinfo1464,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Feb 01, 1996 01:15 UTC",Atlas IIAS | Palapa C1,StatusRetired,0.0,Success,0.0
1465,rocketinfo1465,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 16, 1996 15:33 UTC",Cosmos-3M (11K65M) | Cosmos 2327,StatusRetired,0.0,Success,0.0
1466,rocketinfo1466,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sun Jan 14, 1996 11:10 UTC",Delta II 7925 | Koreasat-2,StatusRetired,0.0,Success,0.0
1467,rocketinfo1467,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Jan 12, 1996 23:10 UTC","Ariane 44L | Panamsat-3R, Measat-1",StatusRetired,0.0,Success,0.0
1468,rocketinfo1468,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Jan 11, 1996 09:41 UTC",Space Shuttle Endeavour | STS-72,StatusRetired,450.0,Success,2250.0
1469,rocketinfo1469,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Dec 30, 1995 13:48 UTC",Delta II 7920-10 | XTE,StatusRetired,0.0,Success,0.0
1470,rocketinfo1470,CASC,"LC-2, Xichang Satellite Launch Center, China","Thu Dec 28, 1995 11:50 UTC",Long March 2E | EchoStar 1,StatusRetired,0.0,Success,0.0
1471,rocketinfo1471,VKS RF,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Dec 28, 1995 06:45 UTC",Molniya-M /Block 2BL | IRS-1C & Skipper,StatusRetired,0.0,Success,0.0
1472,rocketinfo1472,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Dec 20, 1995 00:52 UTC",Tsyklon-2 | Cosmos 2326,StatusRetired,0.0,Success,0.0
1473,rocketinfo1473,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Dec 15, 1995 00:23 UTC",Atlas IIA | Galaxy 3R,StatusRetired,0.0,Success,0.0
1474,rocketinfo1474,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Dec 06, 1995 23:23 UTC","Ariane 44L | Telecom 2C, Insat 2C",StatusRetired,0.0,Success,0.0
1475,rocketinfo1475,Lockheed,"SLC-4E, Vandenberg AFB, California, USA","Tue Dec 05, 1995 21:18 UTC",Titan IV(404)A | KH-11 Kennen,StatusRetired,0.0,Success,0.0
1476,rocketinfo1476,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Sat Dec 02, 1995 08:08 UTC",Atlas IIAS | SOHO,StatusRetired,0.0,Success,0.0
1477,rocketinfo1477,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Nov 28, 1995 11:30 UTC",Long March 2E | AsiaSat 2,StatusRetired,0.0,Success,0.0
1478,rocketinfo1478,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Nov 17, 1995 01:20 UTC",Ariane 44P | Infrared Space Observatory,StatusRetired,0.0,Success,0.0
1479,rocketinfo1479,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Sun Nov 12, 1995 12:30 UTC",Space Shuttle Atlantis | STS-74,StatusRetired,450.0,Success,2250.0
1480,rocketinfo1480,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Nov 06, 1995 05:15 UTC",Titan IV(401)A | Milstar DFS-2,StatusRetired,0.0,Success,0.0
1481,rocketinfo1481,Boeing,"SLC-2W, Vandenberg AFB, California, USA","Sat Nov 04, 1995 14:22 UTC",Delta II 7920-10 | RADARSAT-1 and SURFSAT,StatusRetired,0.0,Success,0.0
1482,rocketinfo1482,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue Oct 31, 1995 20:19 UTC",Zenit-2 | Cosmos 2322,StatusRetired,0.0,Success,0.0
1483,rocketinfo1483(N.A),EER,"LP-0A, Wallops Flight Facility, Virginia, USA","Mon Oct 23, 1995 22:03 UTC",Conestoga-1620 | METEOR,StatusRetired,20.0,Failure,100.0
1484,rocketinfo1484,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sun Oct 22, 1995 08:00 UTC",Atlas II | USA-114 (UHF F6),StatusRetired,0.0,Success,0.0
1485,rocketinfo1485,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Oct 20, 1995 13:53 UTC",Space Shuttle Columbia | STS-73,StatusRetired,450.0,Success,2250.0
1486,rocketinfo1486,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Oct 19, 1995 00:28 UTC",Ariane 42L | Astra 1E,StatusRetired,0.0,Success,0.0
1487,rocketinfo1487,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Oct 06, 1995 03:23 UTC",Cosmos-3M (11K65M) | Cosmos 2321,StatusRetired,0.0,Partial Failure,0.0
1488,rocketinfo1488,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sun Sep 24, 1995 00:06 UTC",Ariane 42L | Telstar 402R,StatusRetired,0.0,Success,0.0
1489,rocketinfo1489,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Sep 07, 1995 15:09 UTC",Space Shuttle Endeavour | STS-69,StatusRetired,450.0,Success,2250.0
1490,rocketinfo1490,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Sep 05, 1995 11:10 UTC",Delta II 7925 | Koreasat 1,StatusRetired,0.0,Partial Failure,0.0
1491,rocketinfo1491,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Thu Aug 31, 1995 06:50 UTC",Tsyklon-3 | Sich 1 & FASat Alfa,StatusRetired,0.0,Success,0.0
1492,rocketinfo1492,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Aug 29, 1995 06:41 UTC",Ariane 42P | N-Star A,StatusRetired,0.0,Success,0.0
1493,rocketinfo1493,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tue Aug 29, 1995 00:53 UTC",Atlas IIAS | JCSAT-3,StatusRetired,0.0,Success,0.0
1494,rocketinfo1494(N.A),Lockheed,"SLC-6, Vandenberg AFB, California, USA","Tue Aug 15, 1995 22:30 UTC",Athena I | GemStar 1,StatusRetired,0.0,Failure,0.0
1495,rocketinfo1495,VKS RF,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Aug 09, 1995 01:21 UTC",Molniya-M /Block ML | Molniya-3 n†­163,StatusRetired,0.0,Success,0.0
1496,rocketinfo1496,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Aug 03, 1995 22:58 UTC",Ariane 42L | Panamsat-4,StatusRetired,0.0,Success,0.0
1497,rocketinfo1497,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Aug 02, 1995 23:59 UTC",Molniya-M /Block SO-L | Interbol 1 & Magion 4,StatusRetired,0.0,Success,0.0
1498,rocketinfo1498,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Mon Jul 31, 1995 23:30 UTC",Atlas IIA | USA-113 (DSCS IIIB-7),StatusRetired,0.0,Success,0.0
1499,rocketinfo1499,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Jul 13, 1995 13:41 UTC",Space Shuttle Discovery | STS-70,StatusRetired,450.0,Success,2250.0
1500,rocketinfo1500,Lockheed,"SLC-41, Cape Canaveral AFS, Florida, USA","Mon Jul 10, 1995 12:38 UTC",Titan IV(401)A | Trumpet,StatusRetired,0.0,Success,0.0
1501,rocketinfo1501,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Jul 07, 1995 16:23 UTC","Ariane 40 | Helios 1A, Cerise, LBSAT-1",StatusRetired,0.0,Success,0.0
1502,rocketinfo1502,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 05, 1995 03:09 UTC",Cosmos-3M (11K65M) | Cosmos 2315,StatusRetired,0.0,Success,0.0
1503,rocketinfo1503,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Tue Jun 27, 1995 19:32 UTC",Space Shuttle Atlantis | STS-71,StatusRetired,450.0,Success,2250.0
1504,rocketinfo1504(N.A),Northrop,"Stargazer, Vandenberg AFB, California, USA","Thu Jun 22, 1995 19:58 UTC",Pegasus XL | STEP-3,StatusActive,40.0,Failure,200.0
1505,rocketinfo1505,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Jun 10, 1995 00:24 UTC",Ariane 42P | DBS-3,StatusRetired,0.0,Success,0.0
1506,rocketinfo1506,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Thu Jun 08, 1995 04:43 UTC",Tsyklon-2 | Cosmos 2313,StatusRetired,0.0,Success,0.0
1507,rocketinfo1507,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wed May 31, 1995 15:27 UTC",Atlas II | USA-111 (UHF F5),StatusRetired,0.0,Success,0.0
1508,rocketinfo1508,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Wed May 24, 1995 20:10 UTC",Molniya-M /Block 2BL | Cosmos 2312,StatusRetired,0.0,Success,0.0
1509,rocketinfo1509,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tue May 23, 1995 05:52 UTC",Atlas I | GOES-J,StatusRetired,0.0,Success,0.0
1510,rocketinfo1510,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed May 17, 1995 06:34 UTC",Ariane 44LP | Intelsat 706,StatusRetired,0.0,Success,0.0
1511,rocketinfo1511,Lockheed,"SLC-40, Cape Canaveral AFS, Florida, USA","Sun May 14, 1995 13:45 UTC",Titan IV(401)A | Mentor,StatusRetired,0.0,Success,0.0
1512,rocketinfo1512,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Apr 21, 1995 01:44 UTC",Ariane 40 | ERS-2,StatusRetired,0.0,Success,0.0
1513,rocketinfo1513,ILS,"SLC-36A, Cape Canaveral AFS, Florida, USA","Fri Apr 07, 1995 23:47 UTC",Atlas IIA | AMSC-1,StatusRetired,0.0,Success,0.0
1514,rocketinfo1514,IAI,"Pad 1, Palmachim Airbase, Israel","Wed Apr 05, 1995",Shavit | Ofek-3,StatusRetired,0.0,Success,0.0
1515,rocketinfo1515,Northrop,"Stargazer, Vandenberg AFB, California, USA","Mon Apr 03, 1995 13:48 UTC",Pegasus | Orbcomm F1 and F2 & OrbView-1,StatusRetired,40.0,Success,200.0
1516,rocketinfo1516,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Mar 28, 1995 11:19 UTC","Ariane 44LP | Brasilsat B2, Hot Bird 1",StatusRetired,0.0,Success,0.0
1517,rocketinfo1517(N.A),MITT,"Site 158, Plesetsk Cosmodrome, Russia","Tue Mar 28, 1995 10:00 UTC","Start | EKA-2, Gurwin & UNAMSAT A",StatusRetired,0.0,Failure,0.0
1518,rocketinfo1518,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Fri Mar 24, 1995 14:05 UTC",Atlas-E/F Star-37S-ISS | DMSP F-13,StatusRetired,0.0,Success,0.0
1519,rocketinfo1519,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Mar 22, 1995 06:18 UTC",Atlas IIAS | Intelsat 705,StatusRetired,0.0,Success,0.0
1520,rocketinfo1520,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Mar 22, 1995 04:09 UTC",Cosmos-3M (11K65M) | Cosmos 2310,StatusRetired,0.0,Success,0.0
1521,rocketinfo1521,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sat Mar 18, 1995 08:01 UTC",H-II | Himawari 5 & SFU 1,StatusRetired,0.0,Success,0.0
1522,rocketinfo1522,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Mar 02, 1995 13:00 UTC",Cosmos-3M (11K65M) | Cosmos 2306,StatusRetired,0.0,Success,0.0
1523,rocketinfo1523,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Thu Mar 02, 1995 06:38 UTC",Space Shuttle Endeavour | STS-67,StatusRetired,450.0,Success,2250.0
1524,rocketinfo1524,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Feb 03, 1995 05:22 UTC",Space Shuttle Discovery | STS-63,StatusRetired,450.0,Success,2250.0
1525,rocketinfo1525,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sun Jan 29, 1995 01:25 UTC",Atlas II | USA-108 (UHF F4),StatusRetired,0.0,Success,0.0
1526,rocketinfo1526(N.A),CASC,"LC-2, Xichang Satellite Launch Center, China","Wed Jan 25, 1995 22:40 UTC",Long March 2E | Apstar 2,StatusRetired,0.0,Failure,0.0
1527,rocketinfo1527,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Jan 24, 1995 03:54 UTC","Cosmos-3M (11K65M) | Tsikada 1, Faisat 1 & Astrid 1",StatusRetired,0.0,Success,0.0
1528,rocketinfo1528,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Sun Jan 15, 1995 13:45 UTC",Mu-III S2 | EXPRESS,StatusRetired,0.0,Partial Failure,0.0
1529,rocketinfo1529,ILS,"SLC-36B, Cape Canaveral AFS, Florida, USA","Tue Jan 10, 1995 06:18 UTC",Atlas IIAS | Intelsat 704,StatusRetired,0.0,Success,0.0
1530,rocketinfo1530,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Fri Dec 30, 1994 10:02 UTC",Atlas-E/F Star-37S-ISS | NOAA-J,StatusRetired,0.0,Success,0.0
1531,rocketinfo1531,VKS RF,"Site 175/58, Baikonur Cosmodrome, Kazakhstan","Mon Dec 26, 1994",Rokot/Briz K | Radio-ROSTO,StatusRetired,0.0,Success,0.0
1532,rocketinfo1532,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Mon Dec 26, 1994 22:26 UTC",Tsyklon-3 | Cosmos 2299 to 2304,StatusRetired,0.0,Success,0.0
1533,rocketinfo1533,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Thu Dec 22, 1994 22:19 UTC",Titan IV(402)A | DSP,StatusRetired,0.0,Success,0.0
1534,rocketinfo1534,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Dec 20, 1994 05:10 UTC",Cosmos-3M (11K65M) | Cosmos 2298,StatusRetired,0.0,Success,0.0
1535,rocketinfo1535,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Wed Dec 14, 1994 14:21 UTC",Molniya-M /Block ML | Molniya-1T n†­162,StatusRetired,0.0,Success,0.0
1536,rocketinfo1536(N.A),Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Thu Dec 01, 1994 22:57 UTC",Ariane 42P | Panamsat-3,StatusRetired,0.0,Failure,0.0
1537,rocketinfo1537,CASC,"LC-2, Xichang Satellite Launch Center, China","Tue Nov 29, 1994 17:02 UTC",Long March 3A | Chinasat-5,StatusActive,69.7,Partial Failure,345.0
1538,rocketinfo1538,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Tue Nov 29, 1994 10:21 UTC",Atlas IIA | Orion 1,StatusRetired,0.0,Success,0.0
1539,rocketinfo1539,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Nov 29, 1994 02:54 UTC",Tsyklon-3 | Geo-IK 1,StatusRetired,0.0,Success,0.0
1540,rocketinfo1540,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Thu Nov 24, 1994 09:15 UTC",Zenit-2 | Cosmos 2297,StatusRetired,0.0,Success,0.0
1541,rocketinfo1541,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Nov 04, 1994 05:47 UTC",Zenit-2 | Resurs-O1 n†­3,StatusRetired,0.0,Success,0.0
1542,rocketinfo1542,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu Nov 03, 1994 16:59 UTC",Space Shuttle Atlantis | STS-66,StatusRetired,450.0,Success,2250.0
1543,rocketinfo1543,VKS RF,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed Nov 02, 1994 01:04 UTC",Tsyklon-2 | Cosmos 2293,StatusRetired,0.0,Success,0.0
1544,rocketinfo1544,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Tue Nov 01, 1994 09:31 UTC",Delta II 7925-10 | Wind,StatusRetired,0.0,Success,0.0
1545,rocketinfo1545,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Tue Nov 01, 1994 00:37 UTC",Ariane 42P | Astra 1D,StatusRetired,0.0,Success,0.0
1546,rocketinfo1546,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Sat Oct 15, 1994 05:05 UTC",PSLV-G | IRS-P2,StatusRetired,25.0,Success,125.0
1547,rocketinfo1547,VKS RF,"Site 32/2, Plesetsk Cosmodrome, Russia","Tue Oct 11, 1994 14:30 UTC",Tsyklon-3 | Okean 4,StatusRetired,0.0,Success,0.0
1548,rocketinfo1548,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Sat Oct 08, 1994 01:07 UTC","Ariane 44L | Solidaridad-2, Thaicom-2",StatusRetired,0.0,Success,0.0
1549,rocketinfo1549,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Oct 06, 1994 06:35 UTC",Atlas IIAS | Intelsat 703,StatusRetired,0.0,Success,0.0
1550,rocketinfo1550,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Sep 30, 1994 11:16 UTC",Space Shuttle Endeavour | STS-68,StatusRetired,450.0,Success,2250.0
1551,rocketinfo1551,VKS RF,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Sep 27, 1994 14:00 UTC",Cosmos-3M (11K65M) | Cosmos 2292,StatusRetired,0.0,Success,0.0
1552,rocketinfo1552,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Fri Sep 09, 1994 22:22 UTC",Space Shuttle Discovery | STS-64,StatusRetired,450.0,Success,2250.0
1553,rocketinfo1553,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Sep 09, 1994 00:29 UTC",Ariane 42L | Telstar 402,StatusRetired,0.0,Success,0.0
1554,rocketinfo1554,Northrop,"NB-52B Carrier, Edwards AFB, California, USA","Sat Sep 03, 1994 14:38 UTC",Pegasus | APEX,StatusRetired,40.0,Success,200.0
1555,rocketinfo1555,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Mon Aug 29, 1994 17:38 UTC",Atlas-E/F Star-37S-ISS | DMSP F-12,StatusRetired,0.0,Success,0.0
1556,rocketinfo1556,MHI,"LA-Y1, Tanegashima Space Center, Japan","Sun Aug 28, 1994 07:50 UTC",H-II | Kiku 6,StatusRetired,0.0,Success,0.0
1557,rocketinfo1557,CASC,"LC-2, Xichang Satellite Launch Center, China","Sat Aug 27, 1994 23:10 UTC",Long March 2E | Optus-B3,StatusRetired,0.0,Success,0.0
1558,rocketinfo1558,Martin Marietta,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat Aug 27, 1994 08:58 UTC",Titan IV(401)A | Mercury,StatusRetired,0.0,Success,0.0
1559,rocketinfo1559,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Fri Aug 26, 1994 12:00 UTC",Zenit-2 | Cosmos 2290,StatusRetired,0.0,Success,0.0
1560,rocketinfo1560,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Aug 23, 1994 14:31 UTC",Molniya-M /Block ML | Molniya-3 n†­161,StatusRetired,0.0,Success,0.0
1561,rocketinfo1561,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Wed Aug 10, 1994 23:05 UTC","Ariane 44LP | Brasilsat B1, Turksat 1B",StatusRetired,0.0,Success,0.0
1562,rocketinfo1562,VKS RF,"Site 16/2, Plesetsk Cosmodrome, Russia","Fri Aug 05, 1994 01:12 UTC",Molniya-M /Block 2BL | Cosmos 2286,StatusRetired,0.0,Success,0.0
1563,rocketinfo1563,Lockheed,"SLC-36A, Cape Canaveral AFS, Florida, USA","Wed Aug 03, 1994 23:57 UTC",Atlas IIA | DBS-2,StatusRetired,0.0,Success,0.0
